Name, Rating (out of 5), Price, Merchant/Store Name, Image Link, Description, Original Link
"Huawei MatePad 4/128GB - Midnight Grey",4.8,Rp4.299.000,"Huawei Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/69c31063-3337-45c1-aedc-c70fd817c831.jpg.webp?ect=4g,"Brand Huawei\nWarna Midnight Grey\nJaringan Wi-Fi only\nSistem Operasi Android 10\nProsesor HiSilicon Kirin 820 7 nm (Octa-core up to 2.36 GHz)\nGPU Mali-G57\nRAM 4 GB\nROM 128 GB\nUkuran Layar 10.4 inch\nTipe Layar IPS LCD capacitive touchscreen, 16M colors\nResolusi Layar 1200 x 2000 pixels, 16:9.6 ratio (~224 ppi density)\nKamera Belakang 8 MP, wide angle, F2.2, fixed focal length\nKamera Depan 8 MP, F2.0, auto-fixed\nFitur Kamera LED flash, HDR, panorama\nAudio Loudspeaker (Tuned by Harman Kardon) & 3.5mm jack\nWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nSensor Accelerometer, gyro, proximity, compass\nBaterai 7250 mAh\nPengisian Daya Fast charging 22.5W\nSlot Memori Eksternal MicroSD Slot\nSIM No\nBerat 460 gr\nDimensi 245,2 x 154,96 x 7,45 mm\nLainnya\nBuild\nGlass front, aluminum back, aluminum frame\n\nUSB\n2.0, Type-C 1.0 reversible connector\n\nVideo Support\n1080p@30fps\n\n===\n\nDapatkan point eraclub setiap pembelian di "Huawei Official Store" dengan cara sbb :\n1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi\n2. Masukkan no Invoice /No Order\nNote : Alamat email yang digunakan untuk transaksi di "Huawei Official Store" harus sama dengan email yang didaftarkan di eraclub.",https://www.tokopedia.com/huawei/huawei-matepad-4-128gb-midnight-grey?src=topads
"Apple iPhone 13 Pro Max Promax 128GB 256GB 512GB 1TB 128 256 512 1 TB - 128GB, GOLD",5.0,Rp22.500.000,"chocoapple",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/16/70ce927c-11bb-4872-a5d8-477314637831.jpg.webp?ect=4g,"KENAPA HARUS BELI SAMA Choco Apple?\n1. TRUSTED SELLER\nbukan cuma seller musiman yang setelah barang jualannya laku trus menghilang entah kemana.\n2. BARANG DIJAMIN BRAND NEW IN BOX + SEGEL\n3. MENERIMA TRANSAKSI VIA TOKOPEDIA\n4. CLAIM GARANSI KAMI BANTU\n\n**** BACA INI SEBELUM MEMBELI ****\n- Barang Asli dari Apple Store\n- Barang New BNIB SEGEL\n- Warranty Apple 1 Tahun, Bisa bantu Claim garansi",https://www.tokopedia.com/chocoapple/apple-iphone-13-pro-max-promax-128gb-256gb-512gb-1tb-128-256-512-1-tb-128gb-gold?src=topads
"XIAOMI POCO M3 RAM 4/64 GB GARANSI RESMI - Hitam",5.0,Rp1.899.000,"Q-Store Pedia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/9262a54c-1163-41f8-abb9-24724def0282.jpg.webp?ect=4g,"100% SEGEL XIAOMI NO REPACK\n100% NEW ORIGINAL XIAOMI\n100% GARANSI RESMI\nFREE SOFTCASE DARI XIAOMI\n\nGARANSI RESMI TAM / PT.XIAOMI TECHNOLOGI INDONESIA\n\nkelebihan belanja di official store\n*GRATIS biaya asuransi pengiriman (produk tetap ada asuransi dari tokopedia)\n*BEBAS ONGKIR pilih di menu pengiriman\n*biaya layanan cicilan kartu kredit LEBIH RENDAH\n\nNETWORK\nTechnologyGSM / HSPA / LTE\n\nBODY\nDimensions162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)\nWeight198 g (6.98 oz)\nBuildGlass front (Gorilla Glass 3), plastic back, plastic frame\nSIMDual SIM (Nano-SIM, dual stand-by)\n\nDISPLAY\nTypeIPS LCD, 400 nits (typ)\nSize6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nResolution1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nProtectionCorning Gorilla Glass 3\n\nPLATFORM\nOSAndroid 10, MIUI 12\nChipsetQualcomm SM6115 Snapdragon 662 (11 nm)\nCPUOcta-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPUAdreno 610\n\nMEMORY\nCard slotmicroSDXC (dedicated slot)\nInternal 64GB, 4GB RAM UFS 2.1\n\nMAIN CAMERA\nTriple48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeaturesLED flash, HDR, panorama\nVideo1080p@30fps\n\nSELFIE CAMERA\nSingle8 MP, f/2.1, (wide), 1/4.0", 1.12µm\nFeaturesPanorama\nVideo1080p@30fps\n\nSOUND\nLoudspeakerYes, with dual speakers\n3.5mm jackYes 24-bit/192kHz audio\n\nCOMMS\nWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth5.0, A2DP, LE\nGPSYes, with A-GPS, GLONASS, BDS\nNFCNo\nInfrared portYes\nRadioFM radio\nUSBUSB Type-C 2.0, USB On-The-Go\n\nFEATURES\nSensorsFingerprint (side-mounted), accelerometer, proximity, compass\n\nBATTERY\nTypeLi-Po 6000 mAh, non-removable\nChargingFast charging 18W\nReverse charging",https://www.tokopedia.com/q-storepedia/xiaomi-poco-m3-ram-4-64-gb-garansi-resmi-hitam?whid=0
"iPhone 11 Pro Max 512GB/256GB/64GB Bekas Mulus Original 100% Fullset - Space Grey, 256 gb",5.0,Rp11.200.000,"oscar68",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/17/ad9072dd-55f2-4ff3-a8e1-9cd3b910ed73.jpg.webp?ect=4g,"jaringan aman 100%\nBisa pakai semua kartu / all provider\n\niP 11 Pro Max :\nDisplay 6.5 incih. RAM 4GB Apple A13 Bionic\npilihan kapasitas 64GB/256GB/512GB\nwarna : Midnight green/Space grey/Gold/Siilver\nkondisi unit Mulus 98% 3utools hijau semua\nicloud kosong. bebas reset. bebas update terbaik\nsemua fungsi normal lancar jaya\nBaterai healt BH diatas 85%\ngood condition second ex inter\nGaransi 7 hari setelah barang diterima\nkecuali segel rusak / human error\nkelengkapan fullset acc oem\n\nNote : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi 🙏",https://www.tokopedia.com/oscar68/iphone-11-pro-max-512gb-256gb-64gb-bekas-mulus-original-100-fullset-space-grey-256-gb?src=topads
"Iphone 11 Pro 64gb Bekas - FULLSET OEM, GREY",4.9,Rp9.000.000,"Boboy Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/29/20173926-2484-4d3b-ac5d-842593a627c4.jpg.webp?ect=4g,"Jaringan Bisa All Operator Indonesia\nAman 100%\n\n\nIphone 11 Pro 64gb Eks Inter/Global Set\nDan Iphone 11 Pro 256gb Eks Internasional\n\n\nReady warna Gold / Green / Silver / Grey\nKemulusan 98%+++\n\n\nFullset Kotak Oem + Fast Charging + Headset",https://www.tokopedia.com/lionelboy/iphone-11-pro-64gb-bekas-fullset-oem-grey?src=topads
"Pocophone Poco M3 6/128 RAM 6GB ROM 128GB GARANSI RESMI - COOL BLUE",5.0,Rp2.265.000,"Shadow Gold",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/27/91505d94-b274-4a48-bfd5-7f19fe99ccc9.jpg.webp?ect=4g,"GARANSI RESMI XIAOMI INDONESIA\n\nAgar Paket lebih Aman, beli extra bubble dan extra dus link di bawah ini :\nEXTRA DUS\nhttps://www.tokopedia.com/shadowgold/dus-for-safety-packaging-extra-dus\nEXTRA BUBBLE\nhttps://www.tokopedia.com/shadowgold/bubble-warp-for-safety-packing-extra-bubble-warp\n\nSpesifikasi :\n-IPS LCD, 400 nits (typ)\n-6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\n-1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\n-Corning Gorilla Glass 3\n-Android 10, MIUI 12\n-Qualcomm SM6115 Snapdragon 662 (11 nm)\n-Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\n-Adreno 610\n-Ram 6GB\n-Rom 128GB\n-48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n-2 MP, f/2.4, (macro)\n-2 MP, f/2.4, (depth)\n-LED flash, HDR, panorama\n-1080p@30fps\n-8 MP, f/2.1, (wide), 1/4.0", 1.12µm\n-Panorama\n-1080p@30fps\n-USB Type-C 2.0, USB On-The-Go\n-Li-Po 6000 mAh, non-removable\n-Fast charging 18W\n-Reverse charging",https://www.tokopedia.com/shadowgold/pocophone-poco-m3-6-128-ram-6gb-rom-128gb-garansi-resmi-cool-blue?whid=0
"Iphone 12 64Gb/128Gb/256Gb Garansi Resmi IBOX/TAM - Hitam, 64Gb",4.9,Rp12.499.000,"Senjaya Selindo",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/53da1ad1-4392-4198-898c-27ca3447a1f0.jpg.webp?ect=4g,"\nhttps://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari\n\nNetwork Technology\nGSM / CDMA / HSPA / EVDO / LTE / 5G\nLaunch Announced 2020, October 13\nStatus Available. Released 2020, October 23\nBody Dimensions 146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)\nWeight 164 g (5.78 oz)\nBuild Glass front (Gorilla Glass), glass back (Gorilla Glass), aluminum frame\nSIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China\nIP68 dust/water resistant (up to 6m for 30 mins)\nApple Pay (Visa, MasterCard, AMEX certified)\nDisplay Type Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)\nSize 6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)\nResolution 1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)\nProtection Scratch-resistant ceramic glass, oleophobic coating\nDolby Vision\nWide color gamut\nTrue-tone\nPlatform OS iOS 14.1, upgradable to iOS 14.2\nChipset Apple A14 Bionic (5 nm)\nCPU Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)\nGPU Apple GPU (4-core graphics)\nMemory Card slot No\nInternal 64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM\nNVMe\nMain Camera Dual 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS\n12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"\nFeatures Dual-LED dual-tone flash, HDR (photo/panorama)\nVideo 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.\nSelfie camera Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"\nSL 3D, (depth/biometrics sensor)\nFeatures HDR\nVideo 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS\nSound Loudspeaker Yes, with stereo speakers\n3.5mm jack No\nComms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, QZSS\nNFC Yes\nRadio No\nUSB Lightning, USB 2.0\nFeatures Sensors Face ID, accelerometer, gyro, proximity, compass, barometer\nSiri natural language commands and dictation\nBattery Type Li-Ion 2815 mAh, non-removable (10.78 Wh)",https://www.tokopedia.com/senz88/iphone-12-64gb-128gb-256gb-garansi-resmi-ibox-tam-hitam-64gb?whid=0
"iphone 64 X 256gb second Fullset Like New-All operator - Silver, 64 gb",4.9,Rp4.780.000,"LINDA818SHOP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/5/109a852d-22f2-4d7c-95ee-9675952a7325.jpg.webp?ect=4g,"Deskripsi Iphone X 64Gb 256GB Second Fullset\nDeskripsi iPhone X 64GB 256GB Second Ex. Inter 98 99 % Mulus No Minus - Space Gray, 64GB\niPhone X 64GB 256GB Second Ex. Inter 98 99 % Mulus No Minus\n\n#dirumahaja #kitabisa\n\nBATRE UP 95%\n\n\nKELENGKAPAN : LENGKAP\n- DUS BOX\n- ADAPTER CHARGER\n- KABEL DATA\n- HANDSFREE / EARPODS LIGHTNING\n\n\n\nIOS / Versi Perangkat Lunak MAX ( TERBARU )\n\nWarna :\n- Black / Space Gray\n- White / Silver\n\nBACA BAIK-BAIK SEBELUM BERTRANSAKSI.\n\nFACE ID : NORMAL !!!!\nFace id Normal / Bisa / Oke.\n\nTRUE TONE : NORMAL !!!\nTrue Tone Normal / Bisa / Oke.\n\nFISIK : 98-99% MULUS SECOND (bukan baru).\ndan Bukan reflika / tiruan 100% Original apple.\n\nSIM : FU (FACTORY UNLOCK)\nBisa semua operator indonesia / Global.\n\nGARANSI : 7x24 JAM\ndari barang sampai ke pembeli.\n\nICLOUD : ICLOUD AMAN 100% 100%\n(tidak ada iCloud yg tersangkut / Aktivasi).\n\nIMEI : SAMA!!!\nSimtray dan imei mesin sama.\n\n(KITA KIRIM DENGAN PAKINGAN BUBBLE TEBAL DAN DUS).\nAMAN UNTUK PENGIRIMAN, TAHAN BANTING DAN TIDAK MUDAH PENYOK.\n\n\n\nHARAP VIDEO UNBOXING SAAT PENERIMAAN BARANG.\nBELI BERARTI SETUJU!!\n\nToko hari minggu dan tgl merah LIBUR.\n\nGaransi Tidak Berlaku Jika Di Temukan Human Eror,Seperti :\n- Terkena Cairan\n- Segel Pecah/Rusak/Hilang\n- Lecet/Terbakar\n- Terjatuh\n- Human Eror (Kesalahan Pengguna)\n\nKetentuan Retur Barang Dengan Syarat :\nUnit seperti saat kita kirim ( tidak ada icloud yg terpasang ). Ada icloud kita tidak prosess untuk pergantiannya.\nUnit masih dalam kondisi seperti awal ( no lecet / segel dll masih utuh ), Lecet dan segel tidak utuh ( GARANSI HANGUS ).\nOngkos kirim pengiriman retur barang PP ( Pulang pergi ) sepenuhnya di tanggung oleh pembeli.\nUtamakan saat melakukan pengiriman balik barang di video untuk berjaga-jaga bila terjadi kendala saat pengiriman.",https://www.tokopedia.com/linda818/iphone-64-x-256gb-second-fullset-like-new-all-operator-silver-64-gb?src=topads
"Samsung Galaxy S9+ S9Plus Second S9 Plus Bekas Mulus Fullset Original - Hitam, S9 4+64GB",4.7,Rp2.699.000,"LINDA818SHOP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/dc25eeb8-141a-4407-9df4-bb53296016f7.jpg.webp?ect=4g,"Samsung S9 Plus 6/64 ex inter\nFisik Mulus .. 98-99%\n\n\nWarna :\n* Ungu\n* Biru\n* Hitam\n\nPenjelasan barang yang anda dapat :\n1. Bekas Original\n2. Fisik Mulus 97%\n3. Fungsi, Mesin 100% NORMAL\nSINYAL DIJAMIN AMAN YA !!!\n4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll\n\n\n\nSpesifikasi :\n* 4G LTE\n* dual SIM (Nano-SIM) Dan Single Sim\n*RAM 6GB\n* ROM 64GB\n\nUntuk Warna Tolong Cantumkan Di Catatan ya kak :) Terimakasih",https://www.tokopedia.com/linda818/samsung-galaxy-s9-s9plus-second-s9-plus-bekas-mulus-fullset-original-hitam-s9-4-64gb?src=topads
"Samsung Galaxy S10+ Bekas Samsung S10 Plus Second Mulus Original - Hitam, S10+ 8+128GB",5.0,Rp4.890.000,"LINDA818SHOP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/22/dbee3bbc-3551-4fa1-a623-ffe2a8259d9f.jpg.webp?ect=4g,"Ready Stock,Langsung di order ya boss\n\nBISA SEMUA OPERATOR INDO (ALL PROVIDER) AMAN 100%\n\nSamsung Galaxy S10 Plus 8/128GB\n\nSecond ORIGINAL 100% EX INTER\n\nBUKAN REKONDISI/REFURBISH\nKondisi Fisik 95% - 99% (Mulus)\nLCD Original 100%\nLayar Normal (TIDAK ADA SHADOW)\nKelengkapan FULLSET\n\nBarang Sebelum dikirim, Dari kami sudah melakukan QC (Quality Check) agar unit yg di terima tidak ada kendala\n\nGaransi Toko 1 Minggu",https://www.tokopedia.com/linda818/samsung-galaxy-s10-bekas-samsung-s10-plus-second-mulus-original-hitam-s10-8-128gb?src=topads
"Realme C25S 4/128 GB Garansi Resmi 4 GB 128 GB Grey Blue - Non Bundle",4.7,Rp2.194.000,"Distributor Ponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/9d484fee-4bcf-4238-a5c0-435b8125c7b3.jpg.webp?ect=4g,"Tersedia juga aksesoris kompatible dengan produk ini:\nAnti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real\nTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws\nPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output\n\nPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :\nEkstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing\nPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone\n\n\nMengenai varian:\nNon Bundle = Tidak dapat bonus yang seperti digambar\nBundle Headset = Dapat bonus Realme Buds Classic\nBundle Powerbank = Dapat bonus Realme Powerbank 2i\nBundle Hydrogel = Dapat bonus Anti Gores Hydrogel\nBundle Lengkap = Dapat semua bonus yang disebutkan diatas\n\nTersedia warna:\nGrey\nPilihan warna tulis dicatatan saat melakukan checkout!\n\nDISPLAY Type IPS LCD, 480 nits (typ), 570 nits (peak)\nSize 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)\nPLATFORM OS Android 11, Realme UI 2.0\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM\neMMC 5.1\nMAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), PDAF (International model)\nor\n13 MP, f/2.2, 26mm (wide), 1/3.06", 1.12µm, PDAF (India model)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, HDR, panorama\nVideo 1080p@30/60fps\nSELFIE CAMERA Single 8 MP, f/2.0, 26mm (wide), 1/4.0", 1.12µm\nFeatures HDR, panorama\nVideo 1080p@30fps\n\nNOTE SEBELUM MEMBELI:\n- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish\n- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, Aktivasi",https://www.tokopedia.com/distriponsel/realme-c25s-4-128-gb-garansi-resmi-4-gb-128-gb-grey-blue-non-bundle?whid=0
"Samsung Galaxy A12 4/128 / 6/128 Garansi Resmi Sein By Tam - RAM 4GB.128GB, putih",4.9,Rp2.158.000,"murahmeriah shop",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_d71c0b40-0de4-49f1-b12b-02fe023d4220.jpg.webp?ect=4g,"SAMSUNG GALAXY A12\nRAM 4/128GB\nRam 6/128GB\nGARANSI RESMI SEIN\n\n#Tersedia Case logo\nhttps://tokopedia.link/bW5wzumqwfb\n\nblackTemperfull=paket unit warna hitam dengan temperglas full (untuk yg mau dipasang bs reques dikolom.keterangan waktu order)\n\nNetwork Technology\nGSM / HSPA / LTE\nLaunch Announced 2020, November 24\nStatus Available. Released 2020, December 21\nBody Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)\nWeight 205 g (7.23 oz)\nBuild Glass front, plastic back, plastic frame\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nDisplay Type PLS IPS\nSize 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)\nPlatform OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nMemory Card slot microSDXC (dedicated slot)\nInternal 128GB 4GB RAM\neMMC 5.1\nMain Camera Quad 48 MP, f/2.0, 26mm (wide), AF\n5 MP, f/2.2, 123˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSelfie camera Single 8 MP, f/2.2\nVideo 1080p@30fps\nSound Loudspeaker Yes\n3.5mm jack Yes\nComms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\n(market/region dependent)\nRadio Unspecified\nUSB USB Type-C 2.0\nFeatures Sensors Fingerprint (side-mounted), accelerometer\nBattery Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 15W",https://www.tokopedia.com/murahmeriah9/samsung-galaxy-a12-4-128-6-128-garansi-resmi-sein-by-tam-ram-4gb-128gb-putih?whid=0
"XIAOMI REDMI NOTE 10S RAM 6/64GB GARANSI RESMI TAM TERMURAH - Abu-abu",5.0,Rp2.671.000,"Hapemall.id",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/3/eea13c8c-badc-417b-a7ef-024813222b46.jpg.webp?ect=4g,"Fitur :\nDisplay : 6.43" AMOLED, 450 nits (typ), 1100 nits (peak)\nOS : Android 11, MIUI 12.5\nChipset : Mediatek Helio G95 (12 nm)\nMain Camera : 64+8+2+2MP\nSelfie Camera : 13MP\nUSB : USB Type-C 2.0\nSensors : Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBattery : Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/hapemallid/xiaomi-redmi-note-10s-ram-6-64gb-garansi-resmi-tam-termurah-abu-abu?whid=0
"Samsung Galaxy A02 3/32Gb Garansi Resmi SEIN By TAM - grey",4.9,Rp1.488.000,"murahmeriah shop",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_4e5e4e2d-cac8-4b21-b45a-90b03dec061e.jpg.webp?ect=4g,"Samsung A02 3/32Gb\nImei Kedaftar\nGaransi resmi Samsung Indonesia 1thn\nReady Black dan Grey\n\nTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 MbpsLAUNCHAnnounced2021, January 27StatusAvailable. Released 2021, January 27BODYDimensions164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight206 g (7.27 oz)BuildGlass front, plastic back, plastic frameSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORMOSAndroid 10, One UI 2.0ChipsetMediatek MT6739W (28 nm)CPUQuad-core 1.5 GHz Cortex-A53GPUPowerVR GE8100MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAM, 64GB 3GB RAM eMMC 5.1MAIN CAMERADual13 MP, f/1.9, (wide), AF\n2 MP, f/2.4, (macro)FeaturesLED flashVideo1080p@30fpsSELFIE CAMERASingle5 MP, f/2.0VideoSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP, LEGPSYes, with A-GPS, GLONASSNFCNoRadioFM radioUSBmicroUSB 2.0FEATURESSensorsAccelerometer, proximityMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removable",https://www.tokopedia.com/murahmeriah9/samsung-galaxy-a02-3-32gb-garansi-resmi-sein-by-tam-grey?whid=0
"Vivo V21 5G 44MP OIS Selfie Camera, 4000 mAh Battery, 6.44" Display - Sunset Dazzle",4.9,Rp5.033.000,"Evogad Official",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/20/e87d1cc2-aacd-48c9-b209-f1f89df5fcf7.jpg.webp?ect=4g,"Varian :\n- Black (Hanya Handphone Saja)\n- Sunset (Hanya Handphone Saja)\n- VIP Black (Paket Lengkap+ Headset Oase)\n- VIP Sunset (Paket Lengkap + Headset Oase)\n- Black.Gift (Handphone dan GiftBox isi Powerbank dan TWS robot)\n- Sunset.Gift (Handphone dan GiftBox isi Powerbank dan TWS robot)\n- VIP.GiftBox ( Paket Lengkap + Headset + Giftbox)\nhttps://www.tokopedia.com/evogad/spesial-gift-box-v21-isi-powerbank-dan-tws-robot\n\nPilih Paket VIP Dapat :\n\n1. Headset oase (Top Quality)\n2. Softcase (Top Quality in box)\n3. Anti gores (Top Quality in box)\n4. Perdana Smartfren\n5. Cable Protector\n6. IRING\n7. Penjepit Cable\n8. Gurita\n\n\nGaransi Resmi VIvo Indonesia 1 tahun.\nGaransi tukar unit 3x24 jam (dengan catatan segel belum dibuka)\nGaransi kerusakan dan ganti unit baru 7x24 jam sejak barang diterima\n\nGratis Ongkos Kirim (kode Voucher EVOGONGKIR)\nGratis Biaya Admin 2% dengan metode pembayaran kartu kredit\nGratis Cicilan 0%\n\nAyo pake bubble tambahan agar paket semakin aman saat pengiriman.\nhttps://www.tokopedia.com/evogad/tambahan-bubble-wrap?m_id=18262567\n\nSpesifikasi :\nDimensions : 159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in)\nWeight : 176 g (6.21 oz)\nBuild : Glass front, plastic frame, plastic back\nSIM : Hybrid Dual SIM (Nano-SIM, dual stand-by)\nType : AMOLED, 90Hz, HDR10+, 500 nits (typ)\nSize : 6.44 inches, 100.1 cm2 (~84.8% screen-to-body ratio)\nResolution : 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)\nOS : Adroid 11, Funtouch 11.1\nChipset : MediaTek MT6853 Dimensity 800U 5G (7 nm)\nCPU : Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU : Mali-G57 MC3\nCard slot : microSDXC (uses shared SIM slot)\nInternal : 128GB 8GB RAM UFS 2.2\nTriple :\n64 MP, f/1.8, 26mm (wide), 1/1.72", 0.8µm, PDAF, OIS\n8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\nFeatures : LED flash, HDR, panorama\nVideo : 4K@30fps (no OIS), 1080p@30/60fps\nSelfie Camera : 44 MP, f/2.0, (wide), AF, OIS\nFeatures : Dual-LED flash, HDR\nVideo : 4K@30fps (no OIS), 1080p@30fps",https://www.tokopedia.com/evogad/vivo-v21-5g-44mp-ois-selfie-camera-4000-mah-battery-6-44-display-sunset-dazzle?whid=0
