Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
4.9,Rp1.364.000,"Infinix Smart 5 3/64 GB Garansi Resmi - Hitam","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/92bb0872-7767-483e-ba0e-d1fa35bfa8b1.jpg.webp?ect=4g,"Ready Stock *30 September 2021\n\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio)\nPLATFORM OS Android 10 (Go edition)\nChipset Mediatek MT6761D Helio A20 (12 nm)\nCPU Quad-core 1.8 GHz Cortex-A53\nGPU PowerVR GE8320\nInternal 64GB 3GB RAM\nMAIN CAMERA Triple 13 MP ,8 MP +\nSELFIE CAMERA Single 8 MP\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-smart-5-3-64-gb-garansi-resmi-hitam?whid=0
4.9,Rp2.341.000,"Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Hitam","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g,"Ready Stock *25 Oktober 2021\n\nKardus & Bubble Warp :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12\n\n\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nSize 6.5 inches,\nPLATFORM OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nInternal 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP, f/2.2\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/samsung-galaxy-a12-6-128-gb-garansi-resmi-sein-hitam?whid=0
4.9,Rp3.899.000,"Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67" 108MP 5020mAh Smart HP - Glacier Blue","Xiaomi Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/92445699-ab44-450f-83fa-4b0af9c38f54.png.webp?ect=4g,"Xiaomi Redmi Note 10 Pro\n\nXiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN\n\nXiaomi Redmi Note 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih.\n\nXiaomi Redmi Note 10 Pro menggunakan layar 6.67 "Super AMOLED FHD + 120Hz yang menghadirkan kejernihan dunia nyata.\n\nXiaomi Redmi Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon ™ 732G dilengkapi dengan teknologi 8nm arsitektur CPU dan GPU canggih\n\nXiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian daya 59% hanya dalam 30 menit *\n\nXiaomi Redmi Note 10 Pro memiliki desain bagian belakang kaca melengkung 3D\n\nWarranty 15 Months\n\nSpesifikasi\n\nProsesor\nQualcomm® Snapdragon ™ 732G\nProses penarikan 8nm\nQualcomm® Adreno ™ 618 GPU\n\nPenyimpanan dan RAM\n6GB + 64GB | 8GB + 128GB\nRAM LPDDR4X + UFS 2.2.0\n\nTampilan\n6,67 "Super AMOLED DotDisplay\nResolusi: 2400 x 1080 FHD +\nPPI 395\nRasio kontras: 4.500.000: 1\n\nDimensi\nTinggi: 164mm\nLebar: 76,5mm\nKetebalan: 8,1mm\nBerat: 193g\n\nFitur video kamera belakang\nKloning video\nVideo ganda\nShootSteady\nVideo selang waktu Pro\nVideo selang waktu telemakro\nMakro video mode\n\nRekam video dengan kamera belakang\n4K 3840x2160 pada 30fps\n1080p 1920x1080 pada 30fps / 60fps\n\nFitur fotografi kamera depan\nMode Selfie Malam\nAI Mempercantik\nMode Portrait AI dengan bokeh dan kedalaman kontrol\n\nBaterai & Pengisian daya\n5020mAh (typ) baterai berkapasitas tinggi\nPengisian daya cepat 33W\n\nKeamanan\nSensor sidik jari samping Arc\nBuka kunci wajah AI\n\nNFC\nNFC multifungsi *\n\n\nJaringan nirkabel yang didukung\n2,4GHz / 5GHz Wi-Fi\nBluetooth 5.1\n\nVideo\nMendukung tampilan HDR saat memutar video konten HDR10\n\nSensor\nSensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaraner | IR Blaster\n\nSistem Operasi\nMIUI 12 berbasis Android R.\n\nIsi Paket Pembelian\n\nRedmi Note 10 Pro\nAdaptor\nKabel USB tipe C\nAlat SIM ejektor\nSoft case\nPanduan Pengguna\nKartu Garansi",https://www.tokopedia.com/xiaomi/xiaomi-redmi-note-10-pro-8-128gb-nfc-6-67-108mp-5020mah-smart-hp-glacier-blue?whid=0
4.9,Rp5.470.000,"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome Black, A72 8/128GB","SUPER_GADGET",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/a9eed60e-065c-41a9-b279-97ed067bbcd4.jpg.webp?ect=4g,"Fitur\nCorning Gorilla Glass\nQualcomm Snapdragon 720G - ( 8 nm )\n\nProcessor\nOcta-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)\n\nAndroid 11\n\nOne UI 3.0\nRam / Memori Internal\n6 - 8 GB / 128GB - 256GB\n\nMemori Eksternal\n\nKamera Belakang\nResolusi\n64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS\n8 MP, f/2.2, 123˚\n12 MP, f/2.4,\n2 MP, f/2.2,\nFitur\nLED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS\n32 MP, f/2.2, 26mm, 1/2.8″, 0.8µm\nFitur HDR, Video 4K@30fps, 1080p@30fps\nKapasitas 5000 mAh\nSensor Fingerprint\n\nGRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).\n\nMekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).\nFormat:\n1. Nama Lengkap\n2. Email\n3. Nomor HP\n4. Type dan warna HP\n5. Imei HP\n6. Nomor Invoice\n\nDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.\n\nBenefit:\n- Proteksi : Layar, Baterai, Konektor\n- Limit Proteksi senilai harga handphone\n- Selama 12 bulan\n- Klaim lebih dari 1 kali selama limit tersedia\n\nPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :\na. Rp 55.000 --> HP di bawah 6 juta (Special Promo)\nb. Rp 175.000 --> HP di atas 6 juta (Special Promo)\n\nLebih Detail Mengenai Protego Fix:\nhttp://salvusmart.id/productdetails/protegofix\n\n\nPromo Menarik Lainnya:\n\nGRATIS Paket Data\n\n• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.\npulsa tidak terpotong\n• Kuota dapat digunakan untuk seluruh akses data (Main Quota)\n• Cara Mendapatkan Bonus Kuota:\na. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu\nb. Download aplikasi MySmartfren di Google PlayStore atau Apps Store\nc. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang\n\nTerima Kasih sudah berbelanja di Toko kami",https://www.tokopedia.com/supergadgettt/samsung-galaxy-a72-8-128-8-256-kamera-4k-gb-ram-8-rom-128-256-resmi-awesome-black-a72-8-128gb?whid=0
4.9,Rp1.022.000,"Infinix Itel Vision 1 Pro 3/32 Ram 3GB Internal 32GB Garansi Resmi - Ram 2/32 GB","dk-cell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/8/3629d82c-3bb2-4820-9c30-83f1758b69a5.jpg.webp?ect=4g,"Itel Vision 1 Pro 2/32 & 3/32 Garansi Resmi 1 Tahun\nSub Brand Infinix\n\nBattery Non-removable Li-Po 4000 mAh battery\nOS Android™ 10 (Go edition)\nMemory 32GB built-in, 2GB / 3GB Ram MicroSD Card (support up to 128)\nProcessor 1.4GHz Quad-core\nConnectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,\nDisplay Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compass\nDisplay Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, Multitouch\nOperating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900\nBrowser HTML5\nBody Colours Ice Crystal Blue , Cosmic Shine\nEntertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)\nCamera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fps\nRing Tones MP3, WAV ringtones\nMessaging SMS(threaded view), MMS, Email, Push Mail, IM\nOther Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone",https://www.tokopedia.com/dk-cell/infinix-itel-vision-1-pro-3-32-ram-3gb-internal-32gb-garansi-resmi-ram-2-32-gb?whid=0
5,Rp2.168.000,"Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam","Oceanic Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/8/c5ab7799-2633-438b-b5cf-554d0dbeb9b5.jpg.webp?ect=4g,"SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nSize 6.5 inches,\nPLATFORM OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nInternal 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP, f/2.2\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/oceanic-os/samsung-galaxy-a12-4-128-gb-garansi-resmi-sein-hitam?whid=0
4.9,Rp1.699.000,"Xiaomi Official Redmi 9C 4/64GB 6.53" HD Mi Smartphone AI Face Unlock - Bright blue","Xiaomi Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/d265af98-9767-49da-9c5c-18ceb9c2a713.png.webp?ect=4g,"Xiaomi Official Store Garansi Resmi, IMEI Resmi\nXiaomi Redmi 9C memiliki Layar Besar DotDrop 6.53"" HD+. Layar yang besar memungkinkan diri anda untuk sepenuhnya menikmati keajaiban dunia virtual. Teknologi Low Blue Light untuk pengalaman menonton yang nyaman. Dengan sertifikasi perlindungan blue light mata anda akan tetap nyaman meskipun telah menghabiskan banyak waktu di handphone Anda.\n\nXiaomi Redmi 9C memiliki peningkatan kekuatan prosesor. Prosesor MediaTek Helio G35 memberikan kinerja yang dapat diandalkan, menjamin kinerja yang bebas hambatan. HyperEngine, Teknologi HyperEngine game menawarkan pengalaman bermain game yang lebih lancar dan responsif, dengan koneksi yang lebih dapat diandalkan dan visual yang lebih hidup.\n\nXiaomi Redmi 9C menggunakan AI Face Unlock. Buka kunci handphone anda dengan AI Face unlock, handphone akan mengenali wajah anda dan akan membuka kunci secara instan.\n\nXiaomi Redmi 9C memiliki polesan tampilan baru. Bagian belakang menampilkan desain bertekstur yang mencegah bekas sidik jari anda sehingga dapat mempertahankan tampilan aslinya setiap saat.\n\nwarranty 24 months\n\nSpesifikasi:\n\nCPU: MediaTek Helio G35 Octa-core 12 nm hingga 2.0GHz\nGPU: PowerVR GE8320 650 MHz\nLayar: 6.53"" HD+ DotDrop\nBaterai: 5000 mAh\nPort micro USB (pengisian daya 10W)\nKamera belakang: 13MP AI\nKamera depan: 5MP AI mendukung face unlock\nSlot SIM card: 2+1 (dual 4G standby + microSD)\nDimensi: 164.9 x 77.07 x 9.0 mm\nPort audio headphone 3.5mm\nNavigasi: GPS, GLONASS, AGPS, Beidou\nSensor: motor getaran, deteksi jarak, sensor deteksi cahaya, akselerometer\nDi dalam kotak pembelian: handset Redmi 9C, adapter pengisian daya 5V2A, kabel micro USB, alat SIM ejector, kartu garansi, panduan penggunaan\n\nIsi paket pembelian:\n\n1 Redmi 9C\n1 Adaptor\n1 Pengisi daya\n1 Kabel Mikro-USB\nAlat SIM ejektor\nKartu garansi\nPanduan pengguna",https://www.tokopedia.com/xiaomi/xiaomi-official-redmi-9c-4-64gb-6-53-hd-mi-smartphone-ai-face-unlock-bright-blue?whid=0
5,Rp5.980.000,"IPHONE XS-MAX 64GB 256GB SECOND LIKE NEW MULUS 99% GARANSI TOKO - 64 gb, BLACK","Millennial PhoneStore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/83575bb5-ecc9-48a7-b683-524146ba2676.jpg.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n-Produk ready stock\n-hanya menerima komplen yang disertai video bukti pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n\n* GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI *\n\n**SELAMAT BERBELANJA**\n\n**Spesifikasi iPhone XS Max Indonesia\nRilis: September, 2018\nChipset: Apple A12 Bionic\nRAM: 4GB\nMemori internal: 64GB, 256G, 512GB\nUkuran HP: 157.5 x 77.4 x 7.7 mm\nBerat HP: 208 gram\nWaterproof: IP68 dust/water resistant (up to 2m for 30 mins)\nUkuran layar: 6.5 inci, 1242x2688 pixels\nKamera depan: Dual camera, 7MP dan Sl 3D\nKamera belakang: 12MP+12MP\nBaterai: Non-removable Li-Ion 3174 mAh",https://www.tokopedia.com/millennialphonestore/iphone-xs-max-64gb-256gb-second-like-new-mulus-99-garansi-toko-64-gb-black?src=topads
4.9,Rp260.000,"Nokia 105 – Black","Nokia Mobile Official",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/3/31550c06-942d-45ef-aee3-ed2c92bea5de.png.webp?ect=4g,"Brand Nokia\nInformasi Tambahan\nSize\n1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)\n\nResolution\n120 x 160 pixels, 4:3 ratio (~113 ppi density)\n\nMemory Card\nNo\n\nPhonebook\nYes\n\nRAM\n4MB\n\nCamera\nNo\n\nNetwork Technology\nGSM\n\nSim Card\nDual SIM (Mini-SIM, dual stand-by)\n\nSound\nLoudspeaker, 3.5mm jack\n\nComms\nFM Radio, microUSB 1.1\n\nFeatures\nMessaging, Games\n\nBattery\nRemovable Li-Ion 800 mAh battery\n\nDimension Product\n119 x 49.2 x 14.4 mm\n\nDapatkan point eraclub setiap pembelian di Nokia Mobile Official dengan cara sbb :\n1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi\n2. Masukkan no Invoice /No Order\nNote : Alamat email yang digunakan untuk transaksi di Nokia Mobile Official harus sama dengan email yang didaftarkan di eraclub.",https://www.tokopedia.com/nokia-mobile/nokia-105-black?src=topads
4.8,Rp3.425.000,"Xiaomi Poco X3 Pro 8/256GB 6/128GB Garansi resmi 8 GB 256 GB 6 GB 128 - 6GB 128GB, Non Bundle","Distributor Ponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/d46e2ddc-337d-42b6-a255-6cc9159f6dd5.jpg.webp?ect=4g,"Tersedia juga aksesoris kompatible dengan produk ini:\nAnti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real\nTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws\nPowerbank:\n\nPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :\nEkstra Bubble:\nPacking Kayu:\n\n\nMengenai varian:\nNon Bundle = Tidak dapat bonus yang seperti digambar\nBundle Headset = Dapat bonus Realme Buds Classic\nBundle Powerbank = Dapat bonus Realme Powerbank 2i\nBundle Hydrogel = Dapat bonus Anti Gores Hydrogel\nBundle Lengkap = Dapat semua bonus yang disebutkan diatas\n\nMelayani COD dengan harga lebih murah dari toko kami di Tokopedia, silahkan chat Whatsapp ke 0878-8831-6441\n\nHARAP DIBACA SEBELUM MEMBELI\nWARNA READY: Hitam, Biru, Bronze\nCANTUMKAN PILIHAN WARNA PADA CATATAN UNTUK PENJUAL\nBONUS AKAN DIKIRIMKAN SELAMA STOCK TERSEDIA\n\nBelanja lebih hemat pakai voucher, cek disini:\n/\n\nNOTE SEBELUM MEMBELI:\n- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish\n- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.\n- Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk.\n- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami.\n- Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman.\n- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka.",https://www.tokopedia.com/distriponsel/xiaomi-poco-x3-pro-8-256gb-6-128gb-garansi-resmi-8-gb-256-gb-6-gb-128-6gb-128gb-non-bundle?whid=0
4.8,Rp5.205.000,"IPHONE XS 64GB 256GB SECOND LIKE NEW MULUS 99% GARANSI TOKO 7HARI - 64 gb, BLACK","Millennial PhoneStore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/c86331c8-f864-4bbf-9f76-814b9cfd59b4.jpg.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n-Produk ready stock\n-hanya menerima komplen yang disertai video bukti pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n**SELAMAT BERBELANJA**\n\n**Spesifikasi iPhone XS\nRilis: September, 2018\nChipset: Apple A12 Bionic\nRAM: 4GB\nMemori internal: 64GB, 256G, 512GB\nUkuran HP: 143.6 x 70.9 x 7.7 mm\nBerat HP: 177 gram\nWaterproof: IP68 dust/water resistant (up to 2m for 30 mins)\nUkuran layar: 5.8 inci, 1125x2436 pixels\nKamera depan: Dual camera, 7MP dan Sl 3D\nKamera belakang: 12MP+12MP\nBaterai: Non-removable Li-Ion 2658mAh",https://www.tokopedia.com/millennialphonestore/iphone-xs-64gb-256gb-second-like-new-mulus-99-garansi-toko-7hari-64-gb-black?src=topads
4.9,Rp3.080.000,"IPHONE 7PLUS 32GB 128GB SECOND LIKE NEW MULUS 99% GARANSI TOKO - 32 gb, GOLD","Millennial PhoneStore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/87ef3524-530d-410e-bd31-b9618d78cc3b.jpg.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n-Produk ready stock\n-hanya menerima komplen yang disertai video bukti pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n\n*GARANSI TOKO 7 HARI SETELAH PAKET SAMPAI *\n\n**SELAMAT BERBELANJA**\n\n**Spesifikasi iPhone 7 Plus di Indonesia\nRilis: September 2016\nChipset: Apple A10 Fusion (16 nm)\nRAM: 3GB\nMemori internal: 32GB. 128GB, 256GB\nUkuran HP: 158.2 x 77.9 x 7.3 mm\nBerat HP: 188 gram\nUkuran layar: 5,5 inci, 1080 x 1920 piksel ~401 ppi density\nKamera depan: 7MP, f/2.2, 32mm\nKamera belakang: Dual camera, 12MP+12MP (wide+telephoto)\nBaterai: Li-ion 2900 mAh",https://www.tokopedia.com/millennialphonestore/iphone-7plus-32gb-128gb-second-like-new-mulus-99-garansi-toko-32-gb-gold?src=topads
5,Rp3.915.000,"XIAOMI MI 11 Lite RAM 8/128 GARANSI RESMI INDONESIA TAM MI11 Lite - Hitam, 8 / 128","SM-Original",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/3/07fe47fc-35c7-4291-8b8e-8b6918db68e0.png.webp?ect=4g,"XIAOMI MI 11 LITE 8/128 dan 6/128\n\nCase tambahan dan Headset bisa cek\nhttps://www.tokopedia.com/sm-original/case-xiaomi-dan-samsung-series-aero-premium-new-sofcase-all-model\nhttps://tokopedia.com/sm-original/headset-robot-wired-headset-earphone-bass-android-iphone-original\n\nSIAP KIRIM SETIAP HARI\n100% GARANSI RESMI XIAOMI / TAM\n100% BARU\n100% SEGEL\n100% IMEI AMAN TERDAFTAR\n100% PACKING AMAN SIAP KIRIM SELURUH INDONESIA\n\nPENGIRIMAN OJEK INSTANT BOLEH TIDAK MENGGUNAKAN ASURANSI\nPENGIRIMAN, SELAIN OJEK INSTANT WAJIB ASURANSI.\nJIKA TIDAK, RESIKO DITANGGUNG PEMBELI ATAU CANCEL\n\nJka masih ragu bisa dilihat review penjualan kita\n\n\nMi 11 Lite Garansi Resmi Indonesia\n8GB+128GB\nQualcomm® Snapdragon™ 732G\nNFC\nSuper Amoled 90 Hz\n\nIn the Box\nMi 11 Lite | Adapter | USB Type-C Cable| Type-C to 3.5 mm Headphone Adapter | SIM eject tool | Soft case | User guide | Warranty card",https://www.tokopedia.com/sm-original/xiaomi-mi-11-lite-ram-8-128-garansi-resmi-indonesia-tam-mi11-lite-hitam-8-128?src=topads
5,Rp1.180.000,"INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT","Bintang Terang Cell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g,"GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR\n\nMOHON CHAT DULU SEBELUM PEMBAYARAN\n\nUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)\n\nPERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN\n\nKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!\n\nREADY GOJEK/GRAB!!!\nSAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊\nINSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊\n\nREADY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!\n\nNOTE:PENTING!!!\nORDER MAKSIMAL 1JAM SBLMNYA!!!\n\nJNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://www.tokopedia.com/btc888/infinix-smart-5-ram-2-32-garansi-resmi-non-gift?whid=0
5,Rp3.635.000,"Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Grey","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia\nIMEI Terdaftar~\n\nSiap kirim~\nBukan Pre Order\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, March 04\nStatus Available. Released 2021, March 24\nBODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)\nWeight 193 g (6.81 oz)\nBuild Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nIP53, dust and splash protection\nDISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)\nSize 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 5\nPLATFORM OS Android 11, MIUI 12\nChipset Qualcomm SM7150 Snapdragon 732G (8 nm)\nCPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)\nGPU Adreno 618\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM\nUFS 2.2\nMAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52", 0.7µm, dual pixel PDAF\n8 MP, f/2.2, 118˚ (ultrawide), 1/4.0", 1.12µm\n5 MP, f/2.4, (macro), AF\n2 MP, f/2.4, (depth)\nFeatures LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60fps\nSELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06", 1.0µm\nFeatures Panorama\nVideo 1080p@30fps, 720p@120fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5020 mAh, non-removable",https://www.tokopedia.com/duniagadgetku/redmi-note-10-pro-6-64gb-8-128gb-garansi-resmi-6-128-grey?whid=0
5,Rp1.688.000,"Xiaomi Redmi 9c 4/64 GB Garansi Resmi - Orange","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg.webp?ect=4g,"Ready Stok *22 September 2021\n\nKardus & Bubble Warp :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c\n\nSize 6.53 inches,400 nits typ. brightness (advertised)\nPLATFORM OS Android 10, MIUI 12\nChipset MediaTek Helio G35 (12 nm)\nCPU Octa-core\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64 GB, 4GB RAM\nMAIN CAMERA Triple 13 MP,\nFeatures LED flash, HDR\nSELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm\nFeatures HDR\nSOUND Loudspeaker Yes\nGPS Yes, with A-GPS, GLONASS, BDS\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-redmi-9c-4-64-gb-garansi-resmi-orange?whid=0
